pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000002VZfzQAG,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-02-01,2023-02-01 10:04:01.000000,2023-01-11 15:33:34.000000,2023-01-11 15:35:58.000000,2023-01-31 10:02:18.000000,2023-01-31 10:02:18.000000,"Rohrmoser Stefan | Kupferkabel, min. 38% Cu | 0.500 [t]",00109000009grd6AAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-11 15:33:34.000000,2023-02-01 10:05:20.000000,SaSNdcgdyppscfbYN,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VcAsQAK,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-01-26,"",2023-01-11 21:43:45.000000,2023-01-11 21:43:47.000000,"",2023-01-11 21:43:46.000000,"Schrotti | Armaturenmessing, behaftet | NaN [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-11 21:43:46.000000,2023-01-11 21:57:49.000000,sio7F4vueG8LcyF8n,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VfH2QAK,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,true,false,2024-01-09,2023-01-12 07:53:29.000000,2023-01-12 07:44:23.000000,2023-01-12 07:44:25.000000,2023-01-12 07:53:29.000000,2023-01-12 07:49:32.000000,"ElringKlinger AG Switzerland | AlMg3, Pakete, Neu | 24 [t]",0019N000003JyMeQAK,01209000000xizdAAA,00509000003YyzdAAC,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-12 07:44:23.000000,2024-01-09 08:12:44.000000,etNCbsWnsHeyyZThH,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VfTzQAK,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,"",2023-01-12 08:17:44.000000,2023-01-12 08:17:45.000000,"","",RJ Werkzeugbau GmbH | Edelstahl - 1.4509 | 4 [t],0019N000003jvVcQAI,01209000000xizdAAA,00509000003YyhpAAC,00509000001BCqYAAW,0059N000000IAPEQA4,2023-01-12 08:17:44.000000,2023-05-12 12:22:42.000000,K9Na3J9otXvsDTeg6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Vfb6QAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-01-27,2023-02-14 13:25:20.000000,2023-01-12 08:17:44.000000,2023-01-12 10:05:03.000000,2023-02-06 13:19:39.000000,2023-02-01 09:30:18.000000,RJ Werkzeugbau GmbH | Edelstahl - 1.4509 | 4 [t],0019N000003jvVcQAI,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-12 08:17:44.000000,2023-02-14 13:25:20.000000,xRahohT8Rz8zuET2C,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VfjJQAS,Closed Lost,Existing Business,"",Omitted,Omitted,pricing,"","","","","",true,false,false,false,false,false,false,2023-01-19,2023-01-16 08:45:50.000000,2023-01-12 08:41:41.000000,2023-01-12 08:41:42.000000,2023-01-16 08:45:19.000000,2023-01-12 08:42:55.000000,Cronimet Brass ms58 shavings 20 mt,0010900001JXYJJAA5,01209000000xizdAAA,0050900000AdyJxAAJ,0050900000AdyJxAAJ,00509000001BCqYAAW,2023-01-12 08:41:41.000000,2023-01-24 15:06:45.000000,kHhEbC2ggD8mckx4H,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VfmbQAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-01-27,"",2023-01-12 08:37:11.000000,2023-01-12 08:37:12.000000,"",2023-01-12 08:37:12.000000,undefined | Roheisen | 25.500 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-12 08:37:12.000000,2023-01-12 08:37:15.000000,LWDWJ8ZkqikHLzMzF,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VfpMQAS,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-12,2023-01-12 08:50:40.000000,2023-01-12 08:46:21.000000,2023-01-12 08:46:21.000000,2023-01-12 08:50:14.000000,2023-01-12 08:50:14.000000,EL NE - 11 Kupfer,00109000009gqNcAAI,01209000000xizdAAA,00509000003YyzxAAC,00509000003YyzxAAC,00509000001BCqYAAW,2023-01-12 08:46:21.000000,2023-01-12 08:50:43.000000,JqqaDh6opZokNHRpq,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Vh1JQAS,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-05-19,2023-05-12 12:18:53.000000,2023-01-12 10:22:25.000000,2023-01-12 10:54:25.000000,2023-02-02 14:43:43.000000,2023-02-01 09:38:47.000000,"abc direkt24 GmbH | E1 - Eisen und Stahl, Mischschrott | 9 [t]",0019N000003jySRQAY,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0059N000000IAPEQA4,2023-01-12 10:22:25.000000,2023-05-12 12:22:42.000000,PraY7v8KukTx6vxp8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Vh5QQAS,Closed Lost,"","",Omitted,Omitted,pricing,"","","","","",true,false,false,false,false,false,false,2023-01-19,2023-01-16 08:49:38.000000,2023-01-12 10:29:28.000000,2023-01-12 10:29:28.000000,2023-01-16 08:49:27.000000,2023-01-12 10:31:33.000000,Meltal Croatia alu slippen 24 mt,0019N000002gQ1UQAU,01209000000xizdAAA,00509000003YyzdAAC,0050900000AdyJxAAJ,00509000003YKtzAAG,2023-01-12 10:29:28.000000,2024-01-30 15:44:12.000000,hch2zL6yRkY5XBCLf,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VhLJQA0,Closed Lost,"","",Omitted,Omitted,pricing,"","","","","",true,false,false,false,false,false,false,2023-01-19,2023-03-02 13:58:57.000000,2023-01-12 10:49:58.000000,2023-01-12 10:49:58.000000,2023-03-02 13:58:45.000000,2023-01-12 10:50:53.000000,Seldekspo Riga Alu Taint Talor 125 mt,0019N000003TEejQAG,01209000000xizdAAA,0050900000AdyJxAAJ,0050900000AdyJxAAJ,0050900000AdyJxAAJ,2023-01-12 10:49:58.000000,2023-03-02 13:58:57.000000,neK4P6YhvBGJG3zp7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Vi1WQAS,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,"",2023-01-12 11:47:57.000000,2023-01-12 11:47:58.000000,"","","Melecs EWS GmbH | Zinnschrott, Lötzinn | 0.100 [t]",0019N000003k1NsQAI,01209000000xizdAAA,00509000003YyhpAAC,00509000001BCqYAAW,0059N000000IAPEQA4,2023-01-12 11:47:58.000000,2023-05-12 12:22:42.000000,GQaC7pSu86NyiXKxi,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ViJLQA0,Closed Lost,"","",Omitted,Omitted,pricing,"","","","","",true,false,false,false,false,false,false,2023-01-19,2023-03-02 13:56:39.000000,2023-01-12 12:10:18.000000,2023-01-12 12:10:19.000000,2023-03-02 13:56:25.000000,2023-01-12 12:10:51.000000,Phoenix Metali Alu profiles mixed 15% iron,0010900001LRgwJAAT,01209000000xizdAAA,00509000003YyzdAAC,0050900000AdyJxAAJ,00509000003YKtzAAG,2023-01-12 12:10:18.000000,2024-01-30 14:49:13.000000,TsPuDnApNC9n2cutk,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ViVMQA0,Closed Lost,"","",Omitted,Omitted,pricing,"","","","","",true,false,false,false,false,false,false,2023-01-19,2023-03-02 13:57:25.000000,2023-01-12 12:27:09.000000,2023-01-12 12:27:09.000000,2023-03-02 13:57:12.000000,2023-01-12 12:29:21.000000,Phoenix Metali Alu sheets bailed 55 mt,0010900001LRgwJAAT,01209000000xizdAAA,00509000003YyzdAAC,0050900000AdyJxAAJ,00509000003YKtzAAG,2023-01-12 12:27:09.000000,2024-01-30 14:49:13.000000,SPNKWfojYkvjPJDQP,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VisLQAS,Closed Lost,Existing Business,"",Omitted,Omitted,lost,"","","","","",true,false,true,true,false,false,false,2023-01-19,2023-02-13 13:29:08.000000,2023-01-12 13:00:16.000000,2023-01-12 13:00:17.000000,2023-01-17 09:29:58.000000,2023-01-12 13:01:12.000000,Buderus 1.2767 300to,0019N000003MnlTQAS,01209000000xizdAAA,00509000008zpgOAAQ,00509000008zpgOAAQ,00509000008zpgOAAQ,2023-01-12 13:00:16.000000,2023-02-13 13:29:08.000000,3CvedeRHEmBKKFtku,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VixLQAS,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,timing,"","","","","",true,false,true,true,true,false,false,2023-01-27,2023-02-01 12:56:48.000000,2023-01-12 13:07:37.000000,2023-01-12 13:50:06.000000,"",2023-01-12 13:07:37.000000,"Tischlerei Martin Damböck | Maschine, groß | 3 [t]",0019N000003k3eXQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-12 13:07:37.000000,2023-02-01 12:56:48.000000,GTYe2FFEKEQvazQXD,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VjJRQA0,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-19,2023-01-12 13:44:58.000000,2023-01-12 13:43:04.000000,2023-01-12 13:43:04.000000,2023-01-12 13:44:58.000000,2023-01-12 13:43:44.000000,Verpacktes Offset 6 to Jänner,00109000009gr9BAAQ,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000001BCqYAAW,2023-01-12 13:43:04.000000,2023-01-19 09:35:03.000000,94hEYex8sLMBA23xh,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VjjyQAC,Closed Lost,Existing Business,"",Omitted,Omitted,pricing,"","","","","",true,false,false,false,false,false,false,2023-01-19,2023-02-13 13:29:29.000000,2023-01-12 14:22:04.000000,2023-01-12 14:22:05.000000,2023-01-13 07:07:24.000000,2023-01-12 14:31:49.000000,Hemapol Chromstahl 150to,00109000009hGgKAAU,01209000000xizdAAA,00509000008zpgOAAQ,00509000008zpgOAAQ,00509000008zpgOAAQ,2023-01-12 14:22:04.000000,2023-02-13 13:29:30.000000,x58ngWNzmLgSDc2Ct,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Vjt1QAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-01-27,"",2023-01-12 14:34:24.000000,2023-01-12 14:34:24.000000,"",2023-01-12 14:34:24.000000,Hosokawa Alpine | Elektromotoren | 3 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-12 14:34:24.000000,2023-01-12 14:40:54.000000,5dEEFhSRhSRonSy4H,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VkM7QAK,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,timing,"","","","","",true,false,true,true,true,false,false,2023-01-27,2023-02-16 10:47:40.000000,2023-01-12 15:17:47.000000,2023-02-10 08:31:13.000000,"",2023-02-16 10:47:40.000000,"Ground Black GmbH | Kupfer Granulat 1a (99,9%) | 3 [t]",00109000009gnA7AAI,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-12 15:17:47.000000,2023-02-16 10:47:40.000000,5p6cL5oHPoXqy3mLQ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Vl6OQAS,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,2023-01-12 16:21:50.000000,2023-01-12 16:11:47.000000,2023-01-12 16:11:49.000000,"",2023-01-12 16:11:47.000000,"PIK-AS Austria GmbH | Kupfer schwer, Berry min. 98% Cu | 0.466 [t]",00109000009gorMAAQ,01209000000xizdAAA,00509000003YyhpAAC,00509000001BCqYAAW,0059N000000IAPEQA4,2023-01-12 16:11:47.000000,2023-05-12 12:22:42.000000,ys3qt3inaj8gAMoya,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Vq9SQAS,Closed Lost,Existing Business,"",Omitted,Omitted,pricing,"","","","","",true,false,true,true,false,false,false,2023-01-20,2023-01-16 15:20:21.000000,2023-01-13 07:27:50.000000,2023-01-13 07:27:50.000000,"",2023-01-13 07:28:24.000000,Rumpold 220t Fe Shredder Jan/Feb.,00109000009gnWVAAY,01209000000xizdAAA,00509000008xtwvAAA,00509000008xtwvAAA,00509000008xtwvAAA,2023-01-13 07:27:50.000000,2023-01-16 15:20:21.000000,WzGJBRLFY744qa9Qf,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VqKxQAK,Closed Lost,Existing Business,"",Omitted,Omitted,pricing,"","","","","",true,false,false,false,false,false,false,2023-01-20,2023-01-16 08:42:51.000000,2023-01-13 07:50:08.000000,2023-01-13 07:50:09.000000,2023-01-16 08:42:39.000000,2023-01-13 07:58:24.000000,Cronimet alu offset,0010900001JXYJJAA5,01209000000xizdAAA,0050900000AdyJxAAJ,0050900000AdyJxAAJ,0050900000AdyJxAAJ,2023-01-13 07:50:08.000000,2023-01-16 08:42:51.000000,xCeBSv6nR4LyGhBiN,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VrqmQAC,Closed Lost,Existing Business,"",Omitted,Omitted,"","","","","","",true,false,true,true,false,false,false,2023-01-20,2023-02-20 10:08:26.000000,2023-01-13 09:22:08.000000,2023-01-13 09:22:09.000000,"",2023-01-13 09:23:47.000000,Impol Sows Jänner 200 to,00109000009gkViAAI,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-01-13 09:22:08.000000,2023-02-20 10:08:26.000000,RKCxwkuxSeBxp6cza,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VsN5QAK,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-13,2023-01-13 10:06:48.000000,2023-01-13 10:04:46.000000,2023-01-13 10:04:47.000000,2023-01-13 10:06:34.000000,2023-01-13 10:06:34.000000,Dürnrohr 50to 1.7335,00109000009h59NAAQ,01209000000xizdAAA,00509000008zpgOAAQ,00509000008zpgOAAQ,00509000008zpgOAAQ,2023-01-13 10:04:46.000000,2023-04-20 14:25:01.000000,4BKAz25En4prXotvR,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VtdbQAC,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-13,2023-01-13 12:05:02.000000,2023-01-13 12:01:26.000000,2023-01-13 12:01:26.000000,2023-01-13 12:05:02.000000,2023-01-13 12:03:57.000000,5 to Stromzähler Hausheld AG Jänner,0010900000FPnIVAA1,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000001BCqYAAW,2023-01-13 12:01:26.000000,2023-01-13 12:17:42.000000,xxRWks44TpPYgqKrd,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VuOgQAK,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-01-16,2023-01-16 11:53:39.000000,2023-01-13 13:04:49.000000,2023-01-16 08:22:32.000000,2023-01-16 11:53:39.000000,2023-01-13 13:04:49.000000,Museum für Kunst & Gewerbe | Bleibatterien | 0.550 [t],0019N000003kVqGQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-13 13:04:49.000000,2023-01-16 11:55:03.000000,vAEyGvd83PbnKWYpb,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002W2lAQAS,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-01-29,"",2023-01-14 13:50:24.000000,2023-01-14 13:50:25.000000,"",2023-01-14 13:50:24.000000,undefined | Hartmetall Bohrer und Fräser | 130 000 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-14 13:50:24.000000,2023-01-14 13:54:10.000000,eZeXTKj8kSFi4WffA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002W5IvQAK,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-17,2023-01-17 17:57:35.000000,2023-01-14 22:07:17.000000,2023-01-14 22:07:18.000000,2023-01-17 17:57:35.000000,2023-01-14 22:11:53.000000,Fett - Mischladung Metall 30 to,00109000009gkrZAAQ,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,00509000001BCqYAAW,2023-01-14 22:07:17.000000,2023-01-18 11:49:57.000000,W26tF4SzaCvkKvspY,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WKWCQA4,Closed Lost,Existing Business,"",Omitted,Omitted,pricing,"","","","","",true,false,true,true,false,false,false,2023-01-23,2023-03-03 08:45:51.000000,2023-01-16 15:21:30.000000,2023-01-16 15:21:30.000000,"",2023-01-16 15:22:36.000000,Zinn Barren 99% Träger 300kg,0010900000vf5U1AAI,01209000000xizdAAA,00509000008xtwvAAA,00509000008xtwvAAA,00509000008xtwvAAA,2023-01-16 15:21:30.000000,2023-03-03 08:45:51.000000,89pxhHf8wAegkv6wu,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
