pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000002ZQI0QAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-02-17,2023-02-15 10:11:12.000000,2023-02-02 07:40:34.000000,2023-02-02 08:11:53.000000,2023-02-08 08:36:38.000000,2023-02-08 08:36:38.000000,R+G Metallbau Gmbh | Edelstahl - 1.4305 | 50 [t],0019N000003uleCQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-02 07:40:34.000000,2023-02-15 10:11:12.000000,2z2wKqfLYd83Yh8ZL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002b46OQAQ,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-02-27,2023-02-27 10:44:56.000000,2023-02-11 22:08:09.000000,2023-02-13 10:10:37.000000,2023-02-16 10:37:33.000000,2023-02-14 16:07:40.000000,"Keine | E1 - Eisen und Stahl, Mischschrott | 30 [t]",0019N000003zVDpQAM,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-11 22:08:09.000000,2023-02-27 10:44:57.000000,6cyK7RbTSHRDPbJjd,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002b5DtQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-26,"",2023-02-11 23:46:45.000000,2023-02-11 23:46:46.000000,"",2023-02-11 23:46:45.000000,"undefined | Alu-Kupfer-Kühler, behaftet | 0 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-11 23:46:45.000000,2023-02-11 23:47:39.000000,n5entmk58CnzTGG7P,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002b7JLQAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-27,"",2023-02-12 11:41:46.000000,2023-02-12 11:41:46.000000,"",2023-02-12 11:41:46.000000,"undefined | Aluguss, alt | 100 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-12 11:41:46.000000,2023-02-12 11:47:06.000000,FR6KGnH8d9ootP9Rb,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002b7KOQAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-27,"",2023-02-12 11:37:53.000000,2023-02-12 11:37:54.000000,"",2023-02-12 11:37:53.000000,undefined | Aluminiumlegierung | 100 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-12 11:37:53.000000,2023-02-12 11:40:40.000000,PyKcoaYdLHy4FCi8P,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bCH0QAM,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,timing,"","","","","",true,false,true,true,true,false,false,2023-02-28,2023-02-15 08:26:33.000000,2023-02-13 07:12:56.000000,2023-02-13 10:12:49.000000,"",2023-02-15 08:26:33.000000,"Schlüter | E1 - Eisen und Stahl, Mischschrott | 15 [t]",0019N000003zwfmQAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-13 07:12:56.000000,2023-02-15 08:26:33.000000,BTCEPnjHLmkQBQjMT,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bCrfQAE,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-28,"",2023-02-13 09:18:48.000000,2023-02-13 09:18:49.000000,"",2023-02-13 09:18:48.000000,undefined | Elektromotoren | 0.600 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-13 09:18:48.000000,2023-02-13 09:30:05.000000,AFA7Sm9BR6c7YkXTa,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bD0sQAE,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-28,"",2023-02-13 09:10:20.000000,2023-02-13 09:10:22.000000,"",2023-02-13 09:10:21.000000,undefined | Elektromotoren | 0.600 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-13 09:10:21.000000,2023-02-13 09:10:25.000000,eXirjNd7Fd3faBCGR,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bDCtQAM,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-28,"",2023-02-13 09:10:25.000000,2023-02-13 09:10:27.000000,"",2023-02-13 09:10:26.000000,undefined | Elektromotoren | 0.600 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-13 09:10:26.000000,2023-02-13 09:10:39.000000,zrNYxMmGvLdsE6TR4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bPxWQAU,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,"",2023-02-14 12:13:12.000000,2023-02-14 12:13:47.000000,"","","MSG | Edelstahl, V2A Schrott, Nirosta, Späne | 400 [t]",0019N0000040PrLQAU,01209000000xizdAAA,00509000003Z4msAAC,00509000001BCqYAAW,0059N000000IAPEQA4,2023-02-14 12:13:12.000000,2023-05-12 12:22:42.000000,TEyDNbsnaPxBrFP3S,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bR5mQAE,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-03-01,"",2023-02-14 14:02:03.000000,2023-02-14 14:02:04.000000,"",2023-02-14 14:02:03.000000,"undefined | Kupfer, gemischt, Raff, alt | 0.100 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-14 14:02:03.000000,2023-02-14 14:03:56.000000,39ajR8bTw9q77oQKc,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bSScQAM,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-03-01,2023-02-28 10:56:37.000000,2023-02-14 17:11:17.000000,2023-02-15 07:45:00.000000,2023-02-16 14:53:22.000000,2023-02-15 15:35:03.000000,"Optrotherm GmbH | Alublech, alt, färbig | 3.500 [t]",0010900000fXBLFAA4,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-14 17:11:17.000000,2023-02-28 10:56:37.000000,NaBdTWM62bLormXwp,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bWKwQAM,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-03-02,"",2023-02-15 05:48:21.000000,2023-02-15 05:48:23.000000,"",2023-02-15 05:48:22.000000,undefined | Gitterbox | 126 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-15 05:48:22.000000,2023-02-15 05:52:00.000000,rAznFtxgn2DzQccgR,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bXDhQAM,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-03-02,"",2023-02-15 08:32:34.000000,2023-02-15 08:32:34.000000,"",2023-02-15 08:32:34.000000,"undefined | Zinn, rein, min. 99% | 5 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-15 08:32:34.000000,2023-02-15 08:49:44.000000,7tjcnz7hPfyiMhKXm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bXMvQAM,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-03-02,"",2023-02-15 09:30:26.000000,2023-02-15 09:30:27.000000,"",2023-02-15 09:30:26.000000,"undefined | Aluminium, gemischt | NaN [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-15 09:30:26.000000,2023-02-15 09:30:51.000000,ZAtTQ8gWsc86RudA9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bXt5QAE,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-03-02,"",2023-02-15 09:53:24.000000,2023-02-15 09:53:25.000000,"",2023-02-15 09:53:24.000000,undefined | Aluminium Folie | 20 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-15 09:53:24.000000,2023-02-15 09:56:45.000000,yKi3cRwisL7T5tLC6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bYxNQAU,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-02-28,2023-02-28 10:26:57.000000,2023-02-15 11:58:12.000000,2023-02-15 13:10:11.000000,2023-02-27 10:43:30.000000,2023-02-27 08:33:13.000000,Heilbad Sauerbrunn BetriebsGmbH | Bleibatterien | 1.400 [t],0019N0000040oUJQAY,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-15 11:58:12.000000,2023-02-28 10:27:18.000000,pAy6J9EGHqqWGYQ2Z,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bZCwQAM,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-03-02,"",2023-02-15 12:26:33.000000,2023-02-15 12:26:35.000000,"",2023-02-15 12:26:35.000000,undefined | Messing Haardraht | 25 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-15 12:26:35.000000,2023-02-15 12:34:38.000000,6dMQ3YnoBS8nx6avM,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bdPrQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,true,true,true,false,false,2023-03-02,2023-02-16 00:15:44.000000,2023-02-15 23:36:37.000000,2023-02-15 23:36:38.000000,"",2023-02-15 23:36:37.000000,Ar | Aluspäne | 40 [t],0019N000003g73QQAQ,01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-15 23:36:37.000000,2023-02-16 00:15:45.000000,gfQoi3AxezWhNikv2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bdROQAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-03-02,"",2023-02-15 23:46:04.000000,2023-02-15 23:46:05.000000,"",2023-02-15 23:46:04.000000,undefined | Aluspäne | 40 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-15 23:46:04.000000,2023-02-15 23:48:02.000000,osXRHbFXZ5mBQvSq4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bdltQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-03-03,"",2023-02-16 02:53:59.000000,2023-02-16 02:54:01.000000,"",2023-02-16 02:54:00.000000,"undefined | Kupfer Granulat 1a (99,9%) | 1 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-16 02:54:00.000000,2023-02-16 02:54:23.000000,E2d9e4r4z8PnFxL4y,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bfn3QAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-03-03,"",2023-02-16 08:53:01.000000,2023-02-16 08:53:02.000000,"",2023-02-16 08:53:02.000000,undefined | Messing Haardraht | 25 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-16 08:53:02.000000,2023-02-16 08:55:01.000000,XbE6GgfDE6NoiKF3X,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bfyTQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,noBuyer,"","","","","",true,false,true,true,true,false,false,2023-03-03,2023-02-23 10:23:28.000000,2023-02-16 09:17:04.000000,2023-02-16 09:38:18.000000,"",2023-02-16 09:17:04.000000,EVI Audio GmbH | Leiterplatten Klasse 2 | 0.173 [t],0019N0000041A5HQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-16 09:17:04.000000,2023-02-23 10:23:28.000000,BWgsJnTTjEwRE88eD,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bg6UQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-03-03,"",2023-02-16 09:26:58.000000,2023-02-16 09:26:59.000000,"",2023-02-16 09:26:58.000000,"undefined | E1 - Eisen und Stahl, Mischschrott | 24 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-16 09:26:58.000000,2023-02-16 09:43:36.000000,Brpifzo7Keec3AA58,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bgNhQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-03-03,2023-03-06 13:50:09.000000,2023-02-16 09:53:28.000000,2023-02-16 10:03:05.000000,2023-02-21 13:41:46.000000,2023-02-16 09:53:28.000000,"Grüßer Baumaschinen GmbH | E1 - Eisen und Stahl, Mischschrott | 24 [t]",0019N0000041BUtQAM,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-16 09:53:28.000000,2023-03-06 13:50:09.000000,FRdAA8Hceyw38nBEp,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bhVqQAI,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,2023-02-16 12:26:39.000000,2023-02-16 12:20:29.000000,2023-02-16 12:20:31.000000,"",2023-02-16 12:20:29.000000,"privat | Zinnschrott, Lötzinn | 0.045 [t]",0019N0000041Yl8QAE,01209000000xizdAAA,00509000003YyhpAAC,00509000001BCqYAAW,0059N000000IAPEQA4,2023-02-16 12:20:29.000000,2023-05-12 12:22:42.000000,teYkP7qyEZcrZ6y8L,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002biZ3QAI,Tender expired,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,2023-02-22 13:50:02.000000,2023-02-16 14:00:31.000000,2023-02-16 14:22:44.000000,2023-02-22 12:51:08.000000,2023-02-20 11:42:22.000000,mc2 GmbH | Bleibatterien | 12.400 [t],0010900001OSfyBAAT,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0059N000000IAPEQA4,2023-02-16 14:00:31.000000,2023-05-12 12:31:29.000000,2FTXdnecS75Pu6nQq,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bn2wQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-03-04,2023-03-02 09:15:53.000000,2023-02-17 06:20:19.000000,2023-02-17 06:53:19.000000,2023-02-27 08:33:51.000000,2023-02-17 06:20:19.000000,"LWB Steinl | E1 - Eisen und Stahl, Mischschrott | 45 [t]",0019N0000041z8gQAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000003YKtzAAG,2023-02-17 06:20:19.000000,2023-03-02 09:15:53.000000,pYus9ny82ao2XbxXr,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002boZwQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,lost,"","","","","",true,false,true,true,true,false,false,2023-03-04,2023-03-06 09:43:11.000000,2023-02-17 10:02:21.000000,2023-02-17 12:48:35.000000,"",2023-02-27 08:35:02.000000,Cometech OOD | Hartmetall Wendeschneidplatten Widia | 2 [t],0019N000004223vQAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-17 10:02:21.000000,2023-03-06 09:43:11.000000,x7BRm9ENvpCFiPF2t,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bpBXQAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-03-04,"",2023-02-17 11:24:58.000000,2023-02-17 11:25:00.000000,"",2023-02-17 11:24:58.000000,"BASSTA Event Technologies | Kupferkabel, min. 70% Cu | 0.750 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-17 11:24:58.000000,2023-02-17 11:30:56.000000,5Zo35wXd8LX3zmZgy,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002brBVQAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,noBuyer,"","","","","",true,false,true,true,true,false,false,2023-03-04,2023-02-27 13:23:54.000000,2023-02-17 15:55:25.000000,2023-02-20 07:51:15.000000,"",2023-02-27 08:56:49.000000,"Denner GmbH | PCs, unberaubt | 5 [t]",0019N0000042AtyQAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-17 15:55:25.000000,2023-02-27 13:23:54.000000,pg57PJ7HCTyF4hQhu,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002brmqQAA,Tender expired,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,2024-02-23 15:40:01.000000,2023-02-17 18:40:22.000000,2023-02-17 18:40:23.000000,"",2024-02-16 15:39:56.000000,test |  ALU 70% +-5%  / REGRANULAT / SCHUPPEN | 55 555 [t],00109000009gkJ8AAI,01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-17 18:40:22.000000,2024-02-23 15:40:03.000000,BhFcoY3cmtGN5Q6LP,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002bs4VQAQ,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,"",2023-02-17 19:34:16.000000,2023-02-17 19:34:17.000000,"","",Test |  ALU 70% +-5%  / REGRANULAT / SCHUPPEN | 50 000 [t],0010900001LR62aAAD,01209000000xizdAAA,00509000003YyhpAAC,00509000001BCqYAAW,0059N000000IAPEQA4,2023-02-17 19:34:16.000000,2023-05-12 12:22:42.000000,dP6BZcYDi7jTkjPWt,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002btTfQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-03-05,"",2023-02-18 00:52:07.000000,2023-02-18 00:52:08.000000,"",2023-02-18 00:52:07.000000,undefined | Elektromotoren | 5 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-18 00:52:07.000000,2023-02-18 00:58:31.000000,65KLLtpcufrK4Cgak,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002c06aQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-03-06,"",2023-02-19 12:58:43.000000,2023-02-19 12:58:45.000000,"",2023-02-19 12:58:44.000000,undefined | E3 - Schwerschrott | 1 000 000 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-19 12:58:44.000000,2023-02-19 12:58:48.000000,3gn4gYm4QuCWk338Y,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002c070QAA,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,2023-02-19 13:29:23.000000,2023-02-19 13:14:05.000000,2023-02-20 08:00:38.000000,"",2023-02-19 13:14:06.000000,drive trade s.l | E3 - Schwerschrott | 1 000 000 [t],0019N0000042s4kQAA,01209000000xizdAAA,00509000008zqU9AAI,00509000001BCqYAAW,0059N000000IAPEQA4,2023-02-19 13:14:06.000000,2023-05-12 12:22:42.000000,3JHHa4ZQHond664yB,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
